Year,Name,Age,Team,GP,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,Pos Summary,Outs,RC,RC/G,RAA,RAR,WAR,oWAR,dWAR,oRAR,Plays,WPA,WPA+,WPA-,aLI,WPA/LI,rOBA,BAbip,ISO,HR%,SO%,BB%,RS%,SB%,XBH%,SO/W,AB/SO,AB/HR,AB/RBI,IP%,LD%
2018,Jose Abreu,31,CHW,128,553,499,68,132,36,1,22,78,2,0,37,109,0.265,0.325,0.473,0.798,117,236,3D/H,387,75,5.2,-1,19,2,2,-0.7,20,563,0.8,9.9,-9.2,0.94,0.7,0.34,0.294,0.208,4.00%,19.70%,6.70%,29%,100%,10.70%,2.95,4.6,22.7,6.4,68%,28%
2018,Ronald Acuna Jr.,20,ATL,111,487,433,78,127,26,4,26,64,16,5,45,123,0.293,0.366,0.552,0.917,143,239,78/9HD,318,91,7.7,25,40,3.9,3.7,-0.2,37,514,2,9.6,-7.6,0.92,2.3,0.398,0.352,0.259,5.30%,25.30%,9.20%,34%,76%,11.50%,2.73,3.5,16.7,6.8,59%,23%
2018,Willy Adames,22,TBR,85,323,288,43,80,7,0,10,34,6,5,31,95,0.278,0.348,0.406,0.754,109,117,64/H,222,40,4.8,-2,10,1.1,1.8,-0.3,18,339,-0.3,5.6,-6,1.02,0.3,0.323,0.378,0.128,3.10%,29.40%,9.60%,32%,55%,5.30%,3.06,3,28.8,8.5,57%,19%
2018,Lane Adams,28,ATL,26,29,25,10,6,1,0,2,6,1,0,4,8,0.24,0.345,0.52,0.865,129,13,H/987,20,5,6.7,2,3,0.3,0.3,0,3,31,-0.3,0.4,-0.7,0.97,0.1,0.406,0.267,0.28,6.90%,27.60%,13.80%,53%,100%,10.30%,2,3.1,12.5,4.2,52%,12%
2018,Matt Adams,29,TOT,121,337,306,42,73,10,0,21,57,0,0,27,73,0.239,0.309,0.477,0.786,105,146,3H7/D9,239,46,5.2,1,11,1,0.8,-0.2,8,344,0.8,6.8,-6,0.98,0.1,0.342,0.245,0.239,6.20%,21.70%,8.00%,25%,N/R,9.20%,2.7,4.2,14.6,5.4,63%,24%
2018,Jim Adduci,33,DET,59,185,176,19,47,8,2,3,21,1,0,6,45,0.267,0.29,0.386,0.676,81,68,3H/D,134,20,4,-10,-4,-0.3,-0.1,-0.6,0,188,0.1,3.4,-3.3,1.03,-0.3,0.29,0.341,0.119,1.60%,24.30%,3.20%,30%,100%,7.00%,7.5,3.9,58.7,8.4,70%,24%
2018,Ehire Adrianza,28,MIN,114,366,335,42,84,23,1,6,39,5,1,24,82,0.251,0.301,0.379,0.68,85,127,65H3/47D,262,39,4,-14,-1,0,0.6,-0.2,7,381,-0.5,5.9,-6.4,0.95,-1,0.299,0.313,0.128,1.60%,22.40%,6.60%,33%,83%,8.20%,3.42,4.1,55.8,8.6,68%,27%
2018,Jesus Aguilar,28,MIL,149,566,492,80,135,25,0,35,108,0,0,58,143,0.274,0.352,0.539,0.89,135,265,3H/5D,386,91,6.4,17,36,3.4,2.7,0,28,574,2.6,12.3,-9.8,1.02,3.1,0.377,0.309,0.264,6.20%,25.30%,10.30%,27%,N/R,10.60%,2.47,3.4,14.1,4.6,57%,26%
2018,Nick Ahmed,28,ARI,153,564,516,61,121,33,5,16,70,5,4,40,109,0.234,0.29,0.411,0.7,83,212,6/H,420,58,3.7,24,42,4.1,1.2,3.7,14,585,-0.9,9.8,-10.8,1.05,-0.9,0.31,0.265,0.176,2.80%,19.30%,7.10%,30%,56%,9.60%,2.73,4.7,32.3,7.4,70%,27%
2018,Hanser Alberto,25,TEX,13,30,27,0,5,2,0,0,0,0,1,2,4,0.185,0.241,0.259,0.501,33,7,/645H,24,2,2.2,-4,-3,-0.3,-0.2,0,-2,31,-0.4,0.2,-0.6,0.92,-0.3,0.205,0.217,0.074,0.00%,13.30%,6.70%,0%,0%,6.70%,2,6.8,N/R,N/R,77%,13%
2018,Ozzie Albies,21,ATL,158,684,639,105,167,40,5,24,72,14,3,36,116,0.261,0.305,0.452,0.757,101,289,4/H,488,89,4.9,22,43,4.1,2.9,1.7,30,711,0.3,12,-11.7,0.95,0.8,0.337,0.285,0.191,3.50%,17.00%,5.30%,44%,82%,10.10%,3.22,5.5,26.6,8.9,73%,24%
2018,Sandy Alcantara,22,MIA,6,13,12,0,0,0,0,0,0,0,0,1,8,0,0.077,0,0.077,-76,0,/1,12,0,0,-1,-1,-0.1,-0.1,0,-1,13,-0.3,0,-0.3,1.02,-0.3,0.053,0,0,0.00%,61.50%,7.70%,0%,N/R,0.00%,8,1.5,N/R,N/R,31%,0%
2018,Scott Alexander,28,LAD,67,6,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,1,6,0,0,-1,-1,-0.1,-0.1,-0.1,-1,6,-0.1,0,-0.1,0.47,-0.1,0,N/R,0,0.00%,83.30%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,0%
2018,Jorge Alfaro,25,PHI,108,377,344,35,90,16,2,10,37,3,0,18,138,0.262,0.324,0.407,0.731,95,140,2/H5,257,47,4.9,5,18,1.6,1.7,0.6,18,384,-0.2,6.4,-6.6,0.98,0,0.329,0.406,0.145,2.70%,36.60%,4.80%,22%,100%,7.40%,7.67,2.5,34.4,9.3,52%,25%
2018,Anthony Alford,23,TOR,13,21,19,3,2,0,0,0,1,1,0,2,9,0.105,0.19,0.105,0.296,-14,2,/7H98D,17,1,1.6,-3,-2,-0.2,-0.1,-0.1,-1,24,-0.1,0.3,-0.3,0.88,-0.1,0.205,0.2,0,0.00%,42.90%,9.50%,43%,100%,0.00%,4.5,2.1,N/R,19,48%,20%
2018,Kolby Allard,20,ATL,3,3,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,444,1,/1,2,1,13.5,4,4,0.4,0.4,0,4,3,0.1,0.1,0,0.53,0.1,1.803,1,0,0.00%,0.00%,0.00%,100%,N/R,0.00%,N/R,N/R,N/R,N/R,33%,33%
2018,Greg Allen,25,CLE,91,291,265,36,68,11,3,2,20,21,4,14,58,0.257,0.31,0.343,0.654,77,91,89H/7D,211,30,3.8,-8,3,0.4,0.7,-0.2,7,323,-0.6,4.6,-5.1,0.96,-0.7,0.307,0.32,0.087,0.70%,19.90%,4.80%,36%,84%,5.50%,4.14,4.6,132.5,13.3,71%,28%
2018,Abraham Almonte,29,KCR,50,151,134,15,24,1,2,3,9,2,2,15,36,0.179,0.26,0.284,0.544,50,38,8H/D97,120,9,2,-12,-7,-0.7,-0.5,-0.1,-5,156,-1.4,2.1,-3.6,1.1,-1,0.247,0.219,0.104,2.00%,23.80%,9.90%,32%,50%,4.00%,2.4,3.7,44.7,14.9,64%,19%
2018,Yency Almonte,24,COL,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,N/R,N/R,0.00%,N/R,N/R,N/R,N/R,100%,0%
2018,Albert Almora,24,CHC,152,479,444,62,127,24,1,5,41,1,3,24,83,0.286,0.323,0.378,0.701,86,168,8H/7,340,52,4.1,8,24,2.2,1,1.4,12,492,-0.8,7.1,-7.9,0.93,-0.9,0.312,0.337,0.092,1.00%,17.30%,5.00%,38%,25%,6.30%,3.46,5.3,88.8,10.8,76%,24%
2018,Yonder Alonso,31,CLE,145,574,516,64,129,19,0,23,83,0,0,51,123,0.25,0.317,0.421,0.738,98,217,3/HD,402,70,4.7,-7,13,1.5,1,-0.3,10,582,0.4,9.7,-9.3,0.92,-0.1,0.323,0.283,0.171,4.00%,21.40%,8.90%,26%,N/R,7.30%,2.41,4.2,22.4,6.2,65%,25%
2018,Aaron Altherr,27,PHI,105,285,243,28,44,11,1,8,38,3,2,36,91,0.181,0.295,0.333,0.628,69,81,9H8/7,216,23,2.9,-16,-7,-1,-0.8,-0.5,-6,291,0,4.9,-4.8,0.97,-1.4,0.285,0.247,0.152,2.80%,31.90%,12.60%,26%,60%,7.00%,2.53,2.7,30.4,6.4,51%,21%
2018,Jose Altuve,28,HOU,137,599,534,84,169,29,2,13,61,17,4,55,79,0.316,0.386,0.451,0.837,130,241,4/DH,390,93,6.4,28,49,5.1,4.8,0.7,47,636,0.6,10.3,-9.7,0.95,1.6,0.371,0.352,0.135,2.20%,13.20%,9.20%,33%,81%,7.40%,1.44,6.8,41.1,8.8,74%,25%
