Year,Name,Age,Team,GP,PA,AB,OBP,SLG,OPS,RC,RC/G,ISO,SO/W,AB/SO,AB/HR,AB/RBI,SO%,BB%,BIP%,XBH%,LD%,HR%,RS%,SB%
2018,Jose Abreu,31,CHW,128,553,499,0.325,0.473,0.798,75,5.2,0.208,2.95,4.6,22.7,6.4,19.70%,6.70%,68%,10.70%,28%,4.00%,29%,100%
2018,Ronald Acuna Jr.,20,ATL,111,487,433,0.366,0.552,0.917,91,7.7,0.259,2.73,3.5,16.7,6.8,25.30%,9.20%,59%,11.50%,23%,5.30%,34%,76%
2018,Willy Adames,22,TBR,85,323,288,0.348,0.406,0.754,40,4.8,0.128,3.06,3,28.8,8.5,29.40%,9.60%,57%,5.30%,19%,3.10%,32%,55%
2018,Lane Adams,28,ATL,26,29,25,0.345,0.52,0.865,5,6.7,0.28,2,3.1,12.5,4.2,27.60%,13.80%,52%,10.30%,12%,6.90%,53%,100%
2018,Matt Adams,29,TOT,121,337,306,0.309,0.477,0.786,46,5.2,0.239,2.7,4.2,14.6,5.4,21.70%,8.00%,63%,9.20%,24%,6.20%,25%,N/R
2018,Jim Adduci,33,DET,59,185,176,0.29,0.386,0.676,20,4,0.119,7.5,3.9,58.7,8.4,24.30%,3.20%,70%,7.00%,24%,1.60%,30%,100%
2018,Ehire Adrianza,28,MIN,114,366,335,0.301,0.379,0.68,39,4,0.128,3.42,4.1,55.8,8.6,22.40%,6.60%,68%,8.20%,27%,1.60%,33%,83%
2018,Jesus Aguilar,28,MIL,149,566,492,0.352,0.539,0.89,91,6.4,0.264,2.47,3.4,14.1,4.6,25.30%,10.30%,57%,10.60%,26%,6.20%,27%,N/R
2018,Nick Ahmed,28,ARI,153,564,516,0.29,0.411,0.7,58,3.7,0.176,2.73,4.7,32.3,7.4,19.30%,7.10%,70%,9.60%,27%,2.80%,30%,56%
2018,Hanser Alberto,25,TEX,13,30,27,0.241,0.259,0.501,2,2.2,0.074,2,6.8,N/R,N/R,13.30%,6.70%,77%,6.70%,13%,0.00%,0%,0%
2018,Ozzie Albies,21,ATL,158,684,639,0.305,0.452,0.757,89,4.9,0.191,3.22,5.5,26.6,8.9,17.00%,5.30%,73%,10.10%,24%,3.50%,44%,82%
2018,Sandy Alcantara,22,MIA,6,13,12,0.077,0,0.077,0,0,0,8,1.5,N/R,N/R,61.50%,7.70%,31%,0.00%,0%,0.00%,0%,N/R
2018,Scott Alexander,28,LAD,67,6,5,0,0,0,0,0,0,N/R,1,N/R,N/R,83.30%,0.00%,0%,0.00%,0%,0.00%,N/R,N/R
2018,Jorge Alfaro,25,PHI,108,377,344,0.324,0.407,0.731,47,4.9,0.145,7.67,2.5,34.4,9.3,36.60%,4.80%,52%,7.40%,25%,2.70%,22%,100%
