Year,Name,Age,Team,GP,PA,AB,BAbip,OPS+,WAR,oWAR,dWAR,RAA,RAR,oRAR,rOBA,P,WPA,WPA+,WPA-,aLI,WPA/LI
2018,Jose Abreu,31,CHW,128,553,499,0.294,117,2,2,-0.7,-1,19,20,0.34,563,0.8,9.9,-9.2,0.94,0.7
2018,Ronald Acuna Jr.,20,ATL,111,487,433,0.352,143,3.9,3.7,-0.2,25,40,37,0.398,514,2,9.6,-7.6,0.92,2.3
2018,Willy Adames,22,TBR,85,323,288,0.378,109,1.1,1.8,-0.3,-2,10,18,0.323,339,-0.3,5.6,-6,1.02,0.3
2018,Lane Adams,28,ATL,26,29,25,0.267,129,0.3,0.3,0,2,3,3,0.406,31,-0.3,0.4,-0.7,0.97,0.1
2018,Matt Adams,29,TOT,121,337,306,0.245,105,1,0.8,-0.2,1,11,8,0.342,344,0.8,6.8,-6,0.98,0.1
2018,Jim Adduci,33,DET,59,185,176,0.341,81,-0.3,-0.1,-0.6,-10,-4,0,0.29,188,0.1,3.4,-3.3,1.03,-0.3
2018,Ehire Adrianza,28,MIN,114,366,335,0.313,85,0,0.6,-0.2,-14,-1,7,0.299,381,-0.5,5.9,-6.4,0.95,-1
2018,Jesus Aguilar,28,MIL,149,566,492,0.309,135,3.4,2.7,0,17,36,28,0.377,574,2.6,12.3,-9.8,1.02,3.1
2018,Nick Ahmed,28,ARI,153,564,516,0.265,83,4.1,1.2,3.7,24,42,14,0.31,585,-0.9,9.8,-10.8,1.05,-0.9
2018,Hanser Alberto,25,TEX,13,30,27,0.217,33,-0.3,-0.2,0,-4,-3,-2,0.205,31,-0.4,0.2,-0.6,0.92,-0.3
2018,Ozzie Albies,21,ATL,158,684,639,0.285,101,4.1,2.9,1.7,22,43,30,0.337,711,0.3,12,-11.7,0.95,0.8
2018,Sandy Alcantara,22,MIA,6,13,12,0,-76,-0.1,-0.1,0,-1,-1,-1,0.053,13,-0.3,0,-0.3,1.02,-0.3
