Year,Name,Age,Team,GP,PA,AB,OPS+,WAR,oWAR,dWAR,BAbip,RAA,RAR,oRAR,rOBA,Plays,WPA,WPA+,WPA-,aLI,WPA/LI
2018,Jose Abreu,31,CHW,128,553,499,117,2,2,-0.7,0.294,-1,19,20,0.34,563,0.8,9.9,-9.2,0.94,0.7
2018,Ronald Acuna Jr.,20,ATL,111,487,433,143,3.9,3.7,-0.2,0.352,25,40,37,0.398,514,2,9.6,-7.6,0.92,2.3
2018,Willy Adames,22,TBR,85,323,288,109,1.1,1.8,-0.3,0.378,-2,10,18,0.323,339,-0.3,5.6,-6,1.02,0.3
2018,Lane Adams,28,ATL,26,29,25,129,0.3,0.3,0,0.267,2,3,3,0.406,31,-0.3,0.4,-0.7,0.97,0.1
2018,Matt Adams,29,TOT,121,337,306,105,1,0.8,-0.2,0.245,1,11,8,0.342,344,0.8,6.8,-6,0.98,0.1
2018,Jim Adduci,33,DET,59,185,176,81,-0.3,-0.1,-0.6,0.341,-10,-4,0,0.29,188,0.1,3.4,-3.3,1.03,-0.3
2018,Ehire Adrianza,28,MIN,114,366,335,85,0,0.6,-0.2,0.313,-14,-1,7,0.299,381,-0.5,5.9,-6.4,0.95,-1
2018,Jesus Aguilar,28,MIL,149,566,492,135,3.4,2.7,0,0.309,17,36,28,0.377,574,2.6,12.3,-9.8,1.02,3.1
2018,Nick Ahmed,28,ARI,153,564,516,83,4.1,1.2,3.7,0.265,24,42,14,0.31,585,-0.9,9.8,-10.8,1.05,-0.9
2018,Hanser Alberto,25,TEX,13,30,27,33,-0.3,-0.2,0,0.217,-4,-3,-2,0.205,31,-0.4,0.2,-0.6,0.92,-0.3
2018,Ozzie Albies,21,ATL,158,684,639,101,4.1,2.9,1.7,0.285,22,43,30,0.337,711,0.3,12,-11.7,0.95,0.8
2018,Sandy Alcantara,22,MIA,6,13,12,-76,-0.1,-0.1,0,0,-1,-1,-1,0.053,13,-0.3,0,-0.3,1.02,-0.3
2018,Scott Alexander,28,LAD,67,6,5,-100,-0.1,-0.1,-0.1,N/R,-1,-1,-1,0,6,-0.1,0,-0.1,0.47,-0.1
2018,Jorge Alfaro,25,PHI,108,377,344,95,1.6,1.7,0.6,0.406,5,18,18,0.329,384,-0.2,6.4,-6.6,0.98,0
2018,Anthony Alford,23,TOR,13,21,19,-14,-0.2,-0.1,-0.1,0.2,-3,-2,-1,0.205,24,-0.1,0.3,-0.3,0.88,-0.1
