Year,Name,Age,Team,GP,PA,AB,R,H,2B,3B,HR,RBI,TB,BB,SO,SB,CS,Outs,BA,Pos Summary
2018,Jose Abreu,31,CHW,128,553,499,68,132,36,1,22,78,236,37,109,2,0,387,0.265,3D/H
2018,Ronald Acuna Jr.,20,ATL,111,487,433,78,127,26,4,26,64,239,45,123,16,5,318,0.293,78/9HD
2018,Willy Adames,22,TBR,85,323,288,43,80,7,0,10,34,117,31,95,6,5,222,0.278,64/H
2018,Lane Adams,28,ATL,26,29,25,10,6,1,0,2,6,13,4,8,1,0,20,0.24,H/987
2018,Matt Adams,29,TOT,121,337,306,42,73,10,0,21,57,146,27,73,0,0,239,0.239,3H7/D9
2018,Jim Adduci,33,DET,59,185,176,19,47,8,2,3,21,68,6,45,1,0,134,0.267,3H/D
2018,Ehire Adrianza,28,MIN,114,366,335,42,84,23,1,6,39,127,24,82,5,1,262,0.251,65H3/47D
2018,Jesus Aguilar,28,MIL,149,566,492,80,135,25,0,35,108,265,58,143,0,0,386,0.274,3H/5D
2018,Nick Ahmed,28,ARI,153,564,516,61,121,33,5,16,70,212,40,109,5,4,420,0.234,6/H
2018,Hanser Alberto,25,TEX,13,30,27,0,5,2,0,0,0,7,2,4,0,1,24,0.185,/645H
2018,Ozzie Albies,21,ATL,158,684,639,105,167,40,5,24,72,289,36,116,14,3,488,0.261,4/H
2018,Sandy Alcantara,22,MIA,6,13,12,0,0,0,0,0,0,0,1,8,0,0,12,0,/1
2018,Scott Alexander,28,LAD,67,6,5,0,0,0,0,0,0,0,0,5,0,0,6,0,1
2018,Jorge Alfaro,25,PHI,108,377,344,35,90,16,2,10,37,140,18,138,3,0,257,0.262,2/H5
2018,Anthony Alford,23,TOR,13,21,19,3,2,0,0,0,1,2,2,9,1,0,17,0.105,/7H98D
2018,Kolby Allard,20,ATL,3,3,1,1,1,0,0,0,0,1,0,0,0,0,2,1,/1
2018,Greg Allen,25,CLE,91,291,265,36,68,11,3,2,20,91,14,58,21,4,211,0.257,89H/7D
2018,Abraham Almonte,29,KCR,50,151,134,15,24,1,2,3,9,38,15,36,2,2,120,0.179,8H/D97
2018,Yency Almonte,24,COL,14,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2018,Albert Almora,24,CHC,152,479,444,62,127,24,1,5,41,168,24,83,1,3,340,0.286,8H/7
2018,Yonder Alonso,31,CLE,145,574,516,64,129,19,0,23,83,217,51,123,0,0,402,0.25,3/HD
2018,Aaron Altherr,27,PHI,105,285,243,28,44,11,1,8,38,81,36,91,3,2,216,0.181,9H8/7
2018,Jose Altuve,28,HOU,137,599,534,84,169,29,2,13,61,241,55,79,17,4,390,0.316,4/DH
2018,Pedro alvarez,31,BAL,45,127,111,18,20,2,0,8,18,46,16,36,0,0,93,0.18,DH/53
2018,Brett Anderson,30,OAK,2,4,4,0,1,0,0,0,0,1,0,0,0,0,4,0.25,1
2018,Brian Anderson,25,MIA,156,670,590,87,161,34,4,11,65,236,62,129,2,4,453,0.273,95/H
2018,Chase Anderson,30,MIL,28,49,45,1,4,0,0,0,2,4,0,23,0,0,45,0.089,1
2018,Drew Anderson,24,PHI,5,4,3,0,0,0,0,0,0,0,0,1,0,0,4,0,/1
2018,Tanner Anderson,25,PIT,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,/1
2018,Tim Anderson,25,CHW,153,606,567,77,136,28,3,20,64,230,30,149,26,8,459,0.24,6/HD
2018,Tyler Anderson,28,COL,32,60,50,7,5,0,0,0,1,5,3,32,0,0,52,0.1,1/H
2018,John Andreoli,28,TOT,26,67,61,4,14,2,0,0,4,16,5,19,2,0,49,0.23,7/9H8D
2018,Matt Andriese,28,TOT,16,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2018,Elvis Andrus,29,TEX,97,428,395,53,101,20,3,6,33,145,28,66,5,3,307,0.256,6/H
2018,Miguel Andujar,23,NYY,149,606,573,83,170,47,2,27,92,302,25,97,2,1,417,0.297,5D/H
2018,Aristides Aquino,24,CIN,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,/H9
2018,Chris Archer,29,TOT,9,17,17,0,2,1,0,0,0,3,0,6,0,0,16,0.118,1
2018,Francisco Arcia,28,LAA,40,106,103,10,21,5,0,6,23,44,1,27,1,0,86,0.204,2/H13D
2018,Orlando Arcia,23,MIL,119,366,348,32,82,16,0,3,30,107,15,87,7,4,281,0.236,6H
2018,Nolan Arenado,27,COL,156,673,590,104,175,38,2,38,110,331,73,122,2,2,440,0.297,5/DH
2018,Jake Arrieta,32,PHI,28,50,45,3,6,0,0,1,3,9,3,27,0,0,42,0.133,1
2018,Christian Arroyo,23,TBR,20,59,53,5,14,2,1,1,6,21,6,16,0,0,39,0.264,/45HD
2018,Willians Astudillo,26,MIN,29,97,93,9,33,4,1,3,21,48,2,3,0,0,65,0.355,2/5D4871H
2018,Carlos Asuaje,26,SDP,79,218,189,15,37,8,1,2,19,53,24,46,1,1,162,0.196,4H/5
2018,Tyler Austin,26,TOT,69,268,244,34,56,10,0,17,47,117,19,95,1,2,196,0.23,3D/H
2018,Abiatal Avelino,23,SFG,6,11,11,1,3,0,0,0,0,3,0,3,0,0,8,0.273,/6H4
2018,Alex Avila,31,ARI,80,234,194,13,32,6,0,7,20,59,37,90,0,0,168,0.165,2H/31
2018,Luis Avilan,28,TOT,14,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2018,Harrison Bader,24,STL,138,427,379,61,100,20,2,12,37,160,31,125,15,3,289,0.264,89H/7
2018,Javier Baez,25,CHC,160,645,606,101,176,40,9,34,111,336,29,167,21,9,454,0.29,465/H3
2018,Pedro Baez,30,LAD,53,4,4,0,0,0,0,0,0,0,0,2,0,0,4,0,1
2018,Homer Bailey,32,CIN,19,34,26,0,3,0,0,0,0,3,1,13,0,0,30,0.115,1
2018,Jett Bandy,28,MIL,24,71,64,5,12,2,0,1,1,17,3,23,0,0,52,0.188,2/H
2018,Austin Barnes,28,LAD,100,238,200,32,41,5,0,4,14,58,31,67,4,3,170,0.205,2H4
2018,Brandon Barnes,32,CLE,19,21,19,2,5,0,0,1,2,8,2,5,0,0,15,0.263,9/H874
2018,Tucker Barnhart,27,CIN,138,522,460,50,114,21,3,10,46,171,54,96,0,4,369,0.248,2H3
2018,Steven Baron,27,STL,2,5,5,0,1,0,0,0,0,1,0,2,0,0,4,0.2,/2H
2018,Franklin Barreto,22,OAK,32,75,73,10,17,4,0,5,16,36,1,29,0,0,59,0.233,4/H6D
2018,Jaime Barria,21,LAA,2,5,5,0,0,0,0,0,0,0,0,1,0,0,6,0,1
2018,Tyler Bashlor,25,NYM,22,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2018,Trevor Bauer,27,CLE,1,3,3,1,0,0,0,0,0,0,0,1,0,0,3,0,1
2018,Jake Bauers,22,TBR,96,388,323,48,65,22,2,11,48,124,54,104,6,6,275,0.201,37/DH9
2018,Buddy Baumann,30,TOT,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,/1
2018,Jose Bautista,37,TOT,122,399,325,52,66,18,0,13,48,123,67,111,4,3,265,0.203,9H57/D34
2018,Rafael Bautista,25,WSN,9,6,6,1,0,0,0,0,0,0,0,1,0,0,7,0,/7H89
2018,Chris Beck,27,TOT,10,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1
2018,Gordon Beckham,31,SEA,22,50,44,3,8,1,0,0,1,9,4,11,1,0,39,0.182,4/5H6D
2018,Tim Beckham,28,BAL,96,402,369,45,85,17,0,12,35,138,27,100,1,2,299,0.23,65/D4
2018,Tyler Beede,25,SFG,2,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,/1
2018,Jalen Beeks,24,TOT,1,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1
2018,Josh Bell,25,PIT,148,583,501,74,131,31,4,12,62,206,77,104,2,5,392,0.261,3H/D
2018,Cody Bellinger,22,LAD,162,632,557,84,145,28,7,25,76,262,69,151,14,1,423,0.26,38H/97
2018,Brandon Belt,30,SFG,112,456,399,50,101,18,2,14,46,165,49,107,4,0,302,0.253,3/7H
2018,Adrian Beltre,39,TEX,119,481,433,49,118,23,1,15,65,188,34,96,1,0,336,0.273,5D/H
2018,Andrew Benintendi,23,BOS,148,661,579,103,168,41,6,16,87,269,71,106,21,3,432,0.29,78/H
2018,Christian Bergman,30,SEA,1,2,2,0,1,0,0,0,1,1,0,0,0,0,1,0.5,/1
2018,Jose Berrios,24,MIN,2,4,4,0,0,0,0,0,0,0,0,2,0,0,4,0,1
2018,Jon Berti,28,TOR,4,15,15,2,4,1,1,0,2,7,0,4,1,0,11,0.267,/4
2018,Dellin Betances,30,NYY,5,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2018,Chad Bettis,29,COL,26,39,34,2,3,0,0,0,2,3,2,18,0,0,34,0.088,1
2018,Mookie Betts,25,BOS,136,614,520,129,180,47,5,32,80,333,81,91,30,6,356,0.346,98/HD4
2018,Jesse Biddle,26,ATL,56,2,2,0,1,1,0,0,1,2,0,0,0,0,1,0.5,1
2018,Shane Bieber,23,CLE,2,5,4,0,1,1,0,0,0,2,1,2,0,0,3,0.25,1
2018,Greg Bird,25,NYY,82,311,272,23,54,16,1,11,38,105,30,78,0,0,226,0.199,3/HD
2018,Ty Blach,27,SFG,49,34,29,0,1,0,0,0,0,1,2,15,0,0,32,0.034,1/H
2018,Paul Blackburn,24,OAK,1,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,/1
2018,Charlie Blackmon,31,COL,156,696,626,119,182,31,7,29,70,314,59,134,12,4,461,0.291,8/HD
2018,Gregor Blanco,34,SFG,68,203,189,19,41,7,3,2,12,60,12,58,6,2,154,0.217,78H9
2018,Alex Blandino,25,CIN,69,147,128,14,30,4,0,1,8,37,13,41,0,0,104,0.234,H456/3719
2018,Jabari Blash,28,LAA,24,45,39,4,4,1,0,0,1,5,5,24,2,1,37,0.103,9/7HD
2018,Jerry Blevins,34,NYM,60,2,2,0,1,0,0,0,1,1,0,1,0,0,1,0.5,1
2018,Xander Bogaerts,25,BOS,136,580,513,72,148,45,3,23,103,268,55,102,8,2,387,0.288,6/H
2018,Jorge Bonifacio,25,KCR,69,270,236,31,53,16,2,4,23,85,29,71,0,1,190,0.225,9/7DH
2018,Christopher Bostick,25,TOT,15,18,16,0,3,1,0,0,2,4,2,7,0,0,13,0.188,H/47
2018,David Bote,25,CHC,74,210,184,23,44,9,2,6,33,75,19,60,3,4,150,0.239,5H4/367
2018,Justin Bour,30,TOT,141,501,423,49,96,13,1,20,59,171,73,124,2,0,340,0.227,3H/D
2018,Peter Bourjos,31,ATL,36,47,44,5,9,2,1,1,4,16,2,15,0,0,36,0.205,7H/89
2018,Matt Bowman,27,STL,21,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2018,Matthew Boyd,27,DET,2,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1
2018,Jackie Bradley Jr.,28,BOS,144,535,474,76,111,33,4,13,59,191,46,137,17,1,374,0.234,89/HD
2018,Michael Brantley,31,CLE,143,631,570,89,176,36,2,17,76,267,48,60,12,3,419,0.309,7/DH
2018,Steven Brault,26,PIT,43,21,20,0,3,1,0,0,0,4,1,5,0,0,17,0.15,1/H
2018,Ryan Braun,34,MIL,125,447,405,59,103,25,1,20,64,190,34,85,11,5,318,0.254,7H3/D9
2018,John Brebbia,28,STL,43,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1
