Year,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,Fld%,Rtot,Rdrs,RF/9,RF/G,Pos Summary
2018,Jose Abreu,31,CHW,114,114,112,999.2,984,903,73,8,0.992,0,-1,8.79,8.56,1B
2018,Ronald Acuna Jr.,20,ATL,108,107,95,936,192,184,3,5,0.974,-3,3,1.8,1.73,OF
2018,Jason Adam,26,KCR,31,0,0,32.1,2,0,2,0,1,N/R,0,0.56,0.06,P
2018,Willy Adames,22,TBR,83,80,72,705.2,298,92,192,14,0.953,0,-8,3.62,3.34,SS-2B
2018,Austin Adams,27,WSN,2,0,0,1,0,0,0,0,N/R,N/R,0,0,0,P
2018,Chance Adams,23,NYY,3,1,0,7.2,1,1,0,0,1,N/R,0,1.17,0.33,P
2018,Lane Adams,28,ATL,8,2,2,29.1,9,9,0,0,1,2,0,2.76,1.13,OF
2018,Matt Adams,29,TOT,78,68,47,581.1,447,411,33,3,0.993,-1,3,6.87,5.62,1B-OF
2018,Jim Adduci,33,DET,48,43,36,364.2,372,351,14,7,0.981,0,-3,9.01,7.6,1B
2018,Ehire Adrianza,28,MIN,106,95,81,850.2,335,126,200,9,0.973,-8,-7,3.45,2.91,SS-3B-1B-2B-OF
2018,Jesus Aguilar,28,MIL,133,121,94,1065.1,988,895,89,4,0.996,5,8,8.31,7.18,1B-3B
2018,Nick Ahmed,28,ARI,148,135,133,1239.2,606,165,432,9,0.985,22,28,4.33,4.03,SS
2018,Matt Albers,35,MIL,34,0,0,34.1,4,1,3,0,1,N/R,0,1.05,0.12,P
2018,Hanser Alberto,25,TEX,11,7,5,67,34,13,20,1,0.971,-1,-1,4.43,2.75,SS-2B-3B
2018,Ozzie Albies,21,ATL,157,151,149,1361.2,647,248,389,10,0.985,6,13,4.21,4.06,2B
2018,Sandy Alcantara,22,MIA,6,6,0,34,5,2,3,0,1,N/R,0,1.32,0.83,P
2018,Victor Alcantara,25,DET,27,0,0,30,2,1,1,0,1,N/R,-1,0.6,0.07,P
2018,Scott Alexander,28,LAD,73,2,0,66,17,1,16,0,1,N/R,2,2.32,0.23,P
2018,Jorge Alfaro,25,PHI,105,98,90,870,958,888,59,11,0.989,-4,4,9.8,9.02,C-3B
2018,Anthony Alford,23,TOR,11,6,4,58,14,14,0,0,1,-1,-1,2.17,1.27,OF
2018,Kolby Allard,20,ATL,3,1,0,8,1,1,0,0,1,N/R,0,1.13,0.33,P
2018,Cody Allen,29,CLE,70,0,0,67,9,3,6,0,1,N/R,0,1.21,0.13,P
2018,Greg Allen,25,CLE,87,69,60,659.2,187,184,2,1,0.995,2,-4,2.54,2.14,OF
2018,Abraham Almonte,29,KCR,39,31,30,290.2,85,83,2,0,1,-5,-2,2.63,2.18,OF
