Year,Name,Age,Team,GP,DC,Fld%,FRAA,RF/9,RF/G,Pos
2018,Jose Abreu,31,CHW,114,984,0.992,0,8.79,8.56,1B
2018,Ronald Acuna Jr.,20,ATL,108,192,0.974,-3,1.8,1.73,OF
2018,Jason Adam,26,KCR,31,2,1,N/R,0.56,0.06,P
2018,Willy Adames,22,TBR,83,298,0.953,0,3.62,3.34,SS-2B
2018,Austin Adams,27,WSN,2,0,N/R,N/R,0,0,P
2018,Chance Adams,23,NYY,3,1,1,N/R,1.17,0.33,P
2018,Lane Adams,28,ATL,8,9,1,2,2.76,1.13,OF
2018,Matt Adams,29,TOT,78,447,0.993,-1,6.87,5.62,1B-OF
2018,Jim Adduci,33,DET,48,372,0.981,0,9.01,7.6,1B
2018,Ehire Adrianza,28,MIN,106,335,0.973,-8,3.45,2.91,SS-3B-1B-2B-OF
2018,Jesus Aguilar,28,MIL,133,988,0.996,5,8.31,7.18,1B-3B
2018,Nick Ahmed,28,ARI,148,606,0.985,22,4.33,4.03,SS
2018,Matt Albers,35,MIL,34,4,1,N/R,1.05,0.12,P
2018,Hanser Alberto,25,TEX,11,34,0.971,-1,4.43,2.75,SS-2B-3B
2018,Ozzie Albies,21,ATL,157,647,0.985,6,4.21,4.06,2B
2018,Sandy Alcantara,22,MIA,6,5,1,N/R,1.32,0.83,P
2018,Victor Alcantara,25,DET,27,2,1,N/R,0.6,0.07,P
2018,Scott Alexander,28,LAD,73,17,1,N/R,2.32,0.23,P
2018,Jorge Alfaro,25,PHI,105,958,0.989,-4,9.8,9.02,C-3B
2018,Anthony Alford,23,TOR,11,14,1,-1,2.17,1.27,OF
2018,Kolby Allard,20,ATL,3,1,1,N/R,1.13,0.33,P
2018,Cody Allen,29,CLE,70,9,1,N/R,1.21,0.13,P
2018,Greg Allen,25,CLE,87,187,0.995,2,2.54,2.14,OF
2018,Abraham Almonte,29,KCR,39,85,1,-5,2.63,2.18,OF
2018,Miguel Almonte,25,LAA,8,1,1,N/R,1.29,0.13,P
2018,Yency Almonte,24,COL,14,1,1,N/R,0.61,0.07,P
2018,Albert Almora,24,CHC,138,272,0.989,12,2.62,1.95,OF
2018,Yonder Alonso,31,CLE,138,1044,0.99,-2,7.97,7.49,1B
2018,Dan Altavilla,25,SEA,22,1,1,N/R,0.44,0.05,P
2018,Aaron Altherr,27,PHI,79,98,0.99,-2,1.66,1.23,OF
2018,Jose Altuve,28,HOU,130,428,0.984,5,3.33,3.24,2B
2018,Jose Alvarado,23,TBR,70,6,1,0,0.84,0.08,P-1B
2018,Jose Alvarez,29,LAA,76,18,1,N/R,2.57,0.24,P
2018,Pedro Alvarez,31,BAL,9,26,0.962,0,4.07,2.78,3B-1B
2018,Brett Anderson,30,OAK,17,8,1,N/R,0.9,0.47,P
2018,Brian Anderson,25,MIA,153,313,0.971,-11,2.01,1.88,OF-3B
2018,Chase Anderson,30,MIL,30,24,0.958,N/R,1.31,0.77,P
2018,Drew Anderson,24,PHI,5,3,0.667,N/R,1.42,0.4,P
2018,Justin Anderson,25,LAA,57,12,0.917,N/R,1.79,0.19,P
2018,Tanner Anderson,25,PIT,6,4,1,N/R,3.18,0.67,P
2018,Tim Anderson,25,CHW,151,600,0.967,1,3.93,3.84,SS
2018,Tyler Anderson,28,COL,32,24,0.958,N/R,1.18,0.72,P
2018,John Andreoli,28,TOT,21,37,1,-1,2.15,1.76,OF
2018,Matt Andriese,28,TOT,41,9,0.889,N/R,0.92,0.2,P
2018,Elvis Andrus,29,TEX,97,413,0.973,2,4.35,4.14,SS
2018,Miguel Andujar,23,NYY,136,286,0.948,-29,2.09,1.99,3B
2018,Aristides Aquino,24,CIN,1,0,N/R,0,0,0,OF
2018,Victor Arano,23,PHI,60,7,1,N/R,1.06,0.12,P
2018,Pedro Araujo,24,BAL,20,9,1,N/R,2.89,0.45,P
2018,Chris Archer,29,TOT,27,19,0.947,N/R,1.09,0.67,P
2018,Francisco Arcia,28,LAA,36,214,0.991,-2,8.22,5.73,C-1B-P
2018,Orlando Arcia,23,MIL,116,412,0.964,11,4.19,3.42,SS
2018,Nolan Arenado,27,COL,152,430,0.967,16,2.82,2.74,3B
2018,Shawn Armstrong,27,SEA,14,4,1,N/R,2.45,0.29,P
2018,Jake Arrieta,32,PHI,31,29,0.862,N/R,1.3,0.81,P
2018,Christian Arroyo,23,TBR,15,46,0.978,1,3.35,3,3B-2B
2018,Alec Asher,26,MIL,2,0,N/R,N/R,0,0,P
2018,Willians Astudillo,26,MIN,26,140,0.979,-2,6.54,5.27,C-3B-2B-OF-P
2018,Carlos Asuaje,26,SDP,64,207,0.99,-4,4.31,3.11,2B-3B
2018,Tyler Austin,26,TOT,42,311,0.997,-3,8.18,7.38,1B
2018,Abiatal Avelino,23,SFG,4,15,0.933,0,5.32,3.5,SS-2B
2018,Alex Avila,31,ARI,61,504,0.998,0,9.1,7.74,C-1B-P
2018,Luis Avilan,28,TOT,70,8,1,N/R,1.59,0.11,P
2018,John Axford,35,TOT,50,11,0.818,N/R,1.48,0.18,P
2018,Harrison Bader,24,STL,113,268,0.989,1,2.61,2.35,OF
2018,Javier Baez,25,CHC,156,654,0.974,-2,4.39,3.32,2B-SS-3B-1B
2018,Pedro Baez,30,LAD,55,2,1,N/R,0.32,0.04,P
2018,Sandy Baez,24,DET,9,1,1,N/R,0.63,0.11,P
2018,Homer Bailey,32,CIN,20,23,1,N/R,1.95,1.15,P
2018,Anthony Banda,24,TBR,3,1,1,N/R,0.61,0.33,P
2018,Jett Bandy,28,MIL,22,175,0.994,1,9.23,7.91,C
2018,Johnny Barbato,25,DET,7,0,N/R,N/R,0,0,P
2018,Luke Bard,27,LAA,8,4,1,N/R,3.09,0.5,P
2018,Scott Barlow,25,KCR,6,4,0.75,N/R,1.8,0.5,P
2018,Austin Barnes,28,LAD,79,523,0.996,3,9.43,6.51,C-2B
2018,Brandon Barnes,32,CLE,19,14,1,2,2.09,0.7,OF-2B
2018,Danny Barnes,28,TOR,47,4,0.75,N/R,0.66,0.06,P
2018,Jacob Barnes,28,MIL,49,13,0.769,N/R,1.85,0.2,P
2018,Matt Barnes,28,BOS,62,7,1,N/R,1.02,0.11,P
2018,Tony Barnette,34,TEX,22,9,1,N/R,3.08,0.41,P
2018,Tucker Barnhart,27,CIN,128,990,0.997,4,8.49,7.65,C-1B
2018,Steven Baron,27,STL,2,14,1,0,12.6,7,C
2018,Kyle Barraclough,28,MIA,61,14,1,N/R,2.26,0.23,P
2018,Franklin Barreto,22,OAK,28,79,0.975,-3,3.96,2.75,2B-SS
2018,Jake Barrett,26,ARI,7,2,1,N/R,2.57,0.29,P
2018,Jaime Barria,21,LAA,26,17,1,N/R,1.18,0.65,P
2018,Tyler Bashlor,25,NYM,24,3,0.667,N/R,0.56,0.08,P
2018,Anthony Bass,30,CHC,16,5,1,N/R,2.93,0.31,P
2018,Chris Bassitt,29,OAK,11,8,0.875,N/R,1.32,0.64,P
2018,Trevor Bauer,27,CLE,28,23,1,N/R,1.18,0.82,P
2018,Jake Bauers,22,TBR,89,619,0.992,-2,7.22,6.4,1B-OF
2018,Buddy Baumann,30,TOT,4,0,N/R,N/R,0,0,P
2018,Gerson Bautista,23,NYM,5,0,N/R,N/R,0,0,P
2018,Jose Bautista,37,TOT,98,187,0.979,-1,2.22,1.81,OF-3B-1B-2B
2018,Rafael Bautista,25,WSN,7,4,1,0,2.2,0.57,OF
2018,Chris Beck,27,TOT,20,7,0.857,N/R,1.59,0.3,P
2018,Gordon Beckham,31,SEA,21,73,1,4,4.87,3.48,2B-3B-SS
2018,Tim Beckham,28,BAL,89,330,0.942,-7,3.59,3.38,SS-3B-2B
2018,Cam Bedrosian,26,LAA,71,10,0.9,N/R,1.27,0.13,P
2018,Tyler Beede,25,SFG,2,1,1,N/R,1.17,0.5,P
2018,Jalen Beeks,24,TOT,14,8,1,N/R,1.42,0.57,P
2018,Matt Belisle,38,TOT,33,9,0.889,N/R,2.1,0.24,P
2018,Jeff Beliveau,31,CLE,9,1,1,N/R,1.93,0.11,P
2018,Chad Bell,29,DET,3,0,N/R,N/R,0,0,P
2018,Josh Bell,25,PIT,137,1110,0.995,-7,8.41,8.06,1B
