Year,Name,Age,Team,GP,GS,CG,IP,PO,A,E,Pos
2018,Jose Abreu,31,CHW,114,114,112,999.2,903,73,8,1B
2018,Ronald Acuna Jr.,20,ATL,108,107,95,936,184,3,5,OF
2018,Jason Adam,26,KCR,31,0,0,32.1,0,2,0,P
2018,Willy Adames,22,TBR,83,80,72,705.2,92,192,14,SS-2B
2018,Austin Adams,27,WSN,2,0,0,1,0,0,0,P
2018,Chance Adams,23,NYY,3,1,0,7.2,1,0,0,P
2018,Lane Adams,28,ATL,8,2,2,29.1,9,0,0,OF
2018,Matt Adams,29,TOT,78,68,47,581.1,411,33,3,1B-OF
2018,Jim Adduci,33,DET,48,43,36,364.2,351,14,7,1B
2018,Ehire Adrianza,28,MIN,106,95,81,850.2,126,200,9,SS-3B-1B-2B-OF
2018,Jesus Aguilar,28,MIL,133,121,94,1065.1,895,89,4,1B-3B
2018,Nick Ahmed,28,ARI,148,135,133,1239.2,165,432,9,SS
2018,Matt Albers,35,MIL,34,0,0,34.1,1,3,0,P
2018,Hanser Alberto,25,TEX,11,7,5,67,13,20,1,SS-2B-3B
2018,Ozzie Albies,21,ATL,157,151,149,1361.2,248,389,10,2B
2018,Sandy Alcantara,22,MIA,6,6,0,34,2,3,0,P
2018,Victor Alcantara,25,DET,27,0,0,30,1,1,0,P
2018,Scott Alexander,28,LAD,73,2,0,66,1,16,0,P
2018,Jorge Alfaro,25,PHI,105,98,90,870,888,59,11,C-3B
2018,Anthony Alford,23,TOR,11,6,4,58,14,0,0,OF
2018,Kolby Allard,20,ATL,3,1,0,8,1,0,0,P
2018,Cody Allen,29,CLE,70,0,0,67,3,6,0,P
2018,Greg Allen,25,CLE,87,69,60,659.2,184,2,1,OF
2018,Abraham Almonte,29,KCR,39,31,30,290.2,83,2,0,OF
2018,Miguel Almonte,25,LAA,8,0,0,7,0,1,0,P
2018,Yency Almonte,24,COL,14,0,0,14.2,0,1,0,P
2018,Albert Almora,24,CHC,138,94,82,922.1,266,3,3,OF
2018,Yonder Alonso,31,CLE,138,131,118,1168.1,980,54,10,1B
2018,Dan Altavilla,25,SEA,22,0,0,20.2,0,1,0,P
2018,Aaron Altherr,27,PHI,79,57,43,524.2,95,2,1,OF
2018,Jose Altuve,28,HOU,130,130,118,1136.2,159,262,7,2B
2018,Jose Alvarado,23,TBR,70,0,0,64.1,1,5,0,P-1B
2018,Jose Alvarez,29,LAA,76,0,0,63,6,12,0,P
2018,Pedro Alvarez,31,BAL,9,6,4,55.1,14,11,1,3B-1B
2018,Brett Anderson,30,OAK,17,17,0,80.1,1,7,0,P
2018,Brian Anderson,25,MIA,153,153,138,1358,209,95,9,OF-3B
2018,Chase Anderson,30,MIL,30,30,0,158,5,18,1,P
2018,Drew Anderson,24,PHI,5,1,0,12.2,1,1,1,P
2018,Justin Anderson,25,LAA,57,0,0,55.1,5,6,1,P
2018,Tanner Anderson,25,PIT,6,0,0,11.1,1,3,0,P
2018,Tim Anderson,25,CHW,151,151,144,1329.1,188,392,20,SS
2018,Tyler Anderson,28,COL,32,32,0,176,7,16,1,P
2018,John Andreoli,28,TOT,21,18,13,154.2,37,0,0,OF
2018,Matt Andriese,28,TOT,41,5,0,78.2,4,4,1,P
2018,Elvis Andrus,29,TEX,97,96,87,832.2,139,263,11,SS
2018,Miguel Andujar,23,NYY,136,132,117,1169.1,93,178,15,3B
2018,Aristides Aquino,24,CIN,1,0,0,3,0,0,0,OF
2018,Victor Arano,23,PHI,60,0,0,59.1,1,6,0,P
2018,Pedro Araujo,24,BAL,20,0,0,28,6,3,0,P
2018,Chris Archer,29,TOT,27,27,0,148.1,8,10,1,P
2018,Francisco Arcia,28,LAA,36,26,20,232,196,16,2,C-1B-P
2018,Orlando Arcia,23,MIL,116,92,77,852.1,154,243,15,SS
2018,Nolan Arenado,27,COL,152,152,140,1328.1,104,312,14,3B
