Year,Name,Age,Team,Wins,Losses,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,WAR,RAR,BA,OBP,SLG,OPS,BAbip,Plays,WPA,WPA+,WPA-,aLI,WPA/LI,HR%,SO%,BB%,XBH%
2018,Jason Adam,26,KCR,0,3,0,6.12,31,0,14,0,0,0,32.1,30,22,22,9,15,37,4,142,71,6.16,1.392,8.4,2.5,4.2,10.3,2.47,-0.2,-2,0.246,0.338,0.533,0.871,0.269,150,-0.7,1.4,-2.1,0.66,-0.1,6.30%,26.10%,10.60%,11.30%
2018,Austin Adams,27,WSN,0,0N/R0,2,0,0,0,0,0,1,1,0,0,0,3,0,0,7N/R12.16,4,9,0,27,0,0,0.1,1,0.25,0.571,0.25,0.821,0.25,7,-0.3,0,-0.3,1.5,-0.1,0.00%,0.00%,42.90%,0.00%
2018,Chance Adams,23,NYY,0,1,0,7.04,3,1,1,0,0,0,7.2,8,7,6,3,4,4,0,34,62,8.77,1.565,9.4,3.5,4.7,4.7,1,-0.2,-2,0.267,0.353,0.6,0.953,0.217,35,-0.2,0.2,-0.4,0.36,-0.3,8.80%,11.80%,11.80%,11.80%
2018,Matt Albers,35,MIL,3,3,0.5,7.34,34,0,10,0,0,1,34.1,45,29,28,10,12,32,1,157,56,6.31,1.66,11.8,2.6,3.1,8.4,2.67,-1.7,-13,0.321,0.376,0.586,0.962,0.347,162,-0.8,3.2,-4,1.23,-1.2,6.40%,20.40%,7.60%,9.60%
2018,Sandy Alcantara,22,MIA,2,3,0.4,3.44,6,6,0,0,0,0,34,25,13,13,3,23,30,0,146,113,4.75,1.412,6.6,0.8,6.1,7.9,1.3,0.6,5,0.214,0.347,0.359,0.706,0.256,150,0.3,2.6,-2.3,1.04,-0.2,2.10%,20.60%,15.80%,7.50%
2018,Victor Alcantara,25,DET,1,1,0.5,2.4,27,0,8,0,0,0,30,25,8,8,5,6,21,2,119,189,4.53,1.033,7.5,1.5,1.8,6.3,3.5,1,11,0.223,0.261,0.42,0.68,0.23,122,0.6,1.8,-1.3,0.69,0.5,4.20%,17.70%,5.00%,10.10%
2018,Scott Alexander,28,LAD,2,1,0.667,3.68,73,1,8,0,0,3,66,57,28,27,4,27,56,2,268,106,3.57,1.273,7.8,0.5,3.7,7.6,2.07,0.4,4,0.239,0.322,0.345,0.667,0.298,276,0.9,6.9,-6,1.36,0.7,1.50%,20.90%,10.10%,5.60%
2018,Kolby Allard,20,ATL,1,1,0.5,12.38,3,1,0,0,0,0,8,19,12,11,3,4,3,0,47,34,9.16,2.875,21.4,3.4,4.5,3.4,0.75,-0.6,-8,0.463,0.522,0.732,1.253,0.457,48,-0.4,0.6,-1,0.93,-0.7,6.40%,6.40%,8.50%,10.60%
2018,Cody Allen,29,CLE,4,6,0.4,4.7,70,0,45,0,0,27,67,58,35,35,11,33,80,3,289,92,4.56,1.358,7.8,1.5,4.4,10.7,2.42,0.1,3,0.231,0.33,0.41,0.74,0.294,300,1.9,9.8,-7.9,1.81,0.7,3.80%,27.70%,11.40%,7.60%
2018,Miguel Almonte,25,LAA,0,0N/R10.29,8,0,4,0,0,0,7,9,8,8,1,3,7,1,34,43,4.73,1.714,11.6,1.3,3.9,9,2.33,-0.2,-4,0.3,0.382,0.567,0.949,0.364,35,0,0.1,-0.1,0.18,0,2.90%,20.60%,8.80%,14.70%
