Year,Name,Age,Team,GP,GS,IP,WHIP,ERA+,BAA,OBPA,SLGA,OPSA,H/9,HR/9,BB/9,SO/9,SO/W,HR%,SO%,BB%,XBH%
2018,Jason Adam,26,KCR,31,0,32.1,1.392,71,0.246,0.338,0.533,0.871,8.4,2.5,4.2,10.3,2.47,6.30%,26.10%,10.60%,11.30%
2018,Austin Adams,27,WSN,2,0,1,4,N/R,0.25,0.571,0.25,0.821,9,0,27,0,0,0.00%,0.00%,42.90%,0.00%
2018,Chance Adams,23,NYY,3,1,7.2,1.565,62,0.267,0.353,0.6,0.953,9.4,3.5,4.7,4.7,1,8.80%,11.80%,11.80%,11.80%
2018,Matt Albers,35,MIL,34,0,34.1,1.66,56,0.321,0.376,0.586,0.962,11.8,2.6,3.1,8.4,2.67,6.40%,20.40%,7.60%,9.60%
2018,Sandy Alcantara,22,MIA,6,6,34,1.412,113,0.214,0.347,0.359,0.706,6.6,0.8,6.1,7.9,1.3,2.10%,20.60%,15.80%,7.50%
2018,Victor Alcantara,25,DET,27,0,30,1.033,189,0.223,0.261,0.42,0.68,7.5,1.5,1.8,6.3,3.5,4.20%,17.70%,5.00%,10.10%
2018,Scott Alexander,28,LAD,73,1,66,1.273,106,0.239,0.322,0.345,0.667,7.8,0.5,3.7,7.6,2.07,1.50%,20.90%,10.10%,5.60%
2018,Kolby Allard,20,ATL,3,1,8,2.875,34,0.463,0.522,0.732,1.253,21.4,3.4,4.5,3.4,0.75,6.40%,6.40%,8.50%,10.60%
2018,Cody Allen,29,CLE,70,0,67,1.358,92,0.231,0.33,0.41,0.74,7.8,1.5,4.4,10.7,2.42,3.80%,27.70%,11.40%,7.60%
2018,Miguel Almonte,25,LAA,8,0,7,1.714,43,0.3,0.382,0.567,0.949,11.6,1.3,3.9,9,2.33,2.90%,20.60%,8.80%,14.70%
2018,Yency Almonte,24,COL,14,0,14.2,1.295,262,0.273,0.317,0.418,0.735,9.2,0.6,2.5,8.6,3.5,1.70%,23.30%,6.70%,10.00%
2018,Dan Altavilla,25,SEA,22,0,20.2,1.258,158,0.162,0.329,0.279,0.609,4.8,0.9,6.5,10,1.53,2.40%,27.10%,17.70%,4.70%
2018,Jose Alvarado,23,TBR,70,0,64,1.109,172,0.183,0.276,0.249,0.525,5.9,0.1,4.1,11.3,2.76,0.40%,30.40%,11.00%,4.60%
2018,Jose Alvarez,29,LAA,76,0,63,1.159,155,0.217,0.29,0.323,0.613,7.3,0.4,3.1,8.4,2.68,1.20%,22.60%,8.40%,6.90%
2018,Brett Anderson,30,OAK,17,17,80.1,1.282,93,0.285,0.317,0.453,0.77,10.1,1.1,1.5,5.3,3.62,3.00%,14.10%,3.90%,9.60%
2018,Chase Anderson,30,MIL,30,30,158,1.19,104,0.228,0.305,0.426,0.731,7.5,1.7,3.2,7.3,2.25,4.70%,19.90%,8.90%,8.10%
2018,Drew Anderson,24,PHI,5,1,12.2,1.5,85,0.309,0.356,0.436,0.792,12.1,0,1.4,7.8,5.5,0.00%,18.60%,3.40%,11.90%
2018,Justin Anderson,25,LAA,57,0,55.1,1.482,104,0.214,0.358,0.276,0.634,6.8,0.5,6.5,10.9,1.68,1.20%,27.80%,16.60%,2.50%
2018,Tanner Anderson,25,PIT,6,0,11.1,2.029,64,0.333,0.444,0.467,0.911,11.9,0.8,6.4,4.8,0.75,1.80%,10.70%,14.30%,7.10%
2018,Tyler Anderson,28,COL,32,32,176,1.273,104,0.248,0.309,0.448,0.757,8.4,1.5,3,8.4,2.78,4.10%,22.30%,8.00%,9.40%
2018,Matt Andriese,28,TOT,41,5,78.2,1.386,79,0.27,0.327,0.492,0.819,9.6,1.7,2.9,8.9,3.12,4.40%,22.90%,7.40%,10.90%
2018,Victor Arano,23,PHI,60,0,59.1,1.197,151,0.239,0.293,0.381,0.673,8.2,0.9,2.6,9.1,3.53,2.40%,24.40%,6.90%,7.30%
2018,Pedro Araujo,24,BAL,20,0,28,1.679,56,0.264,0.377,0.582,0.959,9.3,2.9,5.8,9.3,1.61,6.90%,22.30%,13.90%,13.10%
2018,Chris Archer,29,TOT,27,27,148.1,1.375,94,0.268,0.33,0.437,0.767,9.4,1.2,3,9.8,3.31,3.00%,25.40%,7.70%,9.30%
2018,Francisco Arcia,28,LAA,2,0,3,1.667,52,0.385,0.385,0.846,1.231,15,6,0,0,N/R,15.40%,0.00%,0.00%,15.40%
2018,Shawn Armstrong,27,SEA,14,0,14.2,0.818,339,0.184,0.263,0.306,0.569,5.5,0.6,1.8,9.2,5,1.80%,26.30%,5.30%,7.00%
2018,Jake Arrieta,32,PHI,31,31,172.2,1.286,104,0.254,0.318,0.407,0.724,8.6,1.1,3,7.2,2.42,2.90%,19.10%,7.90%,7.70%
2018,Alec Asher,26,MIL,2,0,3,1,N/R,0.167,0.231,0.25,0.481,6,0,3,6,2,0.00%,15.40%,7.70%,7.70%
2018,Willians Astudillo,26,MIN,1,0,1,5,13,0.625,0.625,1.5,2.125,45,18,0,0,N/R,25.00%,0.00%,0.00%,37.50%
2018,Alex Avila,31,ARI,1,0,2,0.5,N/R,0.143,0.143,0.143,0.286,4.5,0,0,0,N/R,0.00%,0.00%,0.00%,0.00%
2018,Luis Avilan,28,TOT,70,0,45.1,1.368,113,0.251,0.327,0.366,0.692,8.7,0.6,3.6,10.1,2.83,1.50%,25.90%,9.10%,6.10%
2018,John Axford,35,TOT,50,1,54.2,1.354,81,0.252,0.33,0.398,0.729,8.6,1,3.6,8.9,2.45,2.60%,23.20%,9.40%,7.30%
2018,Pedro Baez,30,LAD,55,0,56.1,1.225,135,0.22,0.298,0.354,0.652,7.3,0.6,3.7,9.9,2.7,1.70%,26.20%,9.70%,7.20%
2018,Sandy Baez,24,DET,9,0,14.1,1.465,91,0.222,0.348,0.389,0.737,7.5,1.3,5.7,6.3,1.11,3.00%,15.20%,13.60%,7.60%
2018,Homer Bailey,32,CIN,20,20,106.1,1.636,68,0.313,0.36,0.541,0.901,11.9,1.9,2.8,6.3,2.27,4.70%,15.20%,6.70%,10.90%
2018,Anthony Banda,24,TBR,3,1,14.2,1.023,114,0.235,0.273,0.392,0.665,7.4,0.6,1.8,6.1,3.33,1.80%,17.90%,5.40%,8.90%
2018,Johnny Barbato,25,DET,7,0,6.2,2.4,39,0.379,0.486,0.724,1.21,14.9,4.1,6.8,2.7,0.4,8.30%,5.60%,13.90%,11.10%
2018,Luke Bard,27,LAA,8,0,11.2,1.286,80,0.222,0.34,0.489,0.829,7.7,3.1,3.9,10,2.6,7.60%,24.50%,9.40%,7.60%
2018,Scott Barlow,25,KCR,6,0,15,1.267,123,0.258,0.292,0.387,0.679,9.6,1.2,1.8,9,5,3.10%,23.10%,4.60%,6.20%
2018,Danny Barnes,28,TOR,47,0,41,1.683,75,0.285,0.368,0.503,0.871,10.3,1.3,4.8,8.3,1.73,3.10%,19.90%,11.50%,12.00%
2018,Jacob Barnes,28,MIL,49,0,48.2,1.521,123,0.266,0.343,0.38,0.723,9.4,0.7,4.3,8.7,2.04,1.80%,21.70%,10.60%,5.50%
2018,Matt Barnes,28,BOS,62,0,61.2,1.265,121,0.204,0.302,0.322,0.624,6.9,0.7,4.5,14,3.1,1.90%,36.20%,11.70%,6.00%
2018,Tony Barnette,34,TEX,22,0,26.1,0.911,201,0.196,0.25,0.34,0.59,6.5,0.7,1.7,8.9,5.2,1.90%,25.00%,4.80%,9.60%
2018,Kyle Barraclough,28,MIA,61,0,55.2,1.329,92,0.197,0.325,0.35,0.675,6.5,1.3,5.5,9.7,1.76,3.30%,24.50%,13.90%,6.10%
2018,Jake Barrett,26,ARI,7,0,7,1.429,86,0.286,0.333,0.5,0.833,10.3,1.3,2.6,7.7,3,3.30%,20.00%,6.70%,10.00%
2018,Jaime Barria,21,LAA,26,26,129.1,1.268,123,0.242,0.317,0.402,0.719,8.1,1.2,3.3,6.8,2.09,3.20%,18.30%,8.80%,7.80%
2018,Tyler Bashlor,25,NYM,24,0,32,1.188,89,0.218,0.306,0.42,0.726,7.3,1.7,3.4,7,2.08,4.40%,18.50%,8.90%,8.90%
2018,Anthony Bass,30,CHC,16,0,15.1,1.37,145,0.305,0.339,0.39,0.729,10.6,0.6,1.8,8.2,4.67,1.60%,22.60%,4.80%,4.80%
2018,Chris Bassitt,29,OAK,11,7,47.2,1.238,138,0.221,0.309,0.315,0.624,7.6,0.8,3.6,7.7,2.16,2.00%,20.10%,9.30%,4.40%
2018,Trevor Bauer,27,CLE,28,27,175.1,1.089,196,0.208,0.28,0.302,0.582,6.9,0.5,2.9,11.3,3.88,1.30%,30.80%,8.00%,5.70%
2018,Buddy Baumann,30,TOT,4,0,3.1,4.8,17,0.474,0.615,0.789,1.405,24.3,2.7,18.9,10.8,0.57,3.70%,14.80%,25.90%,14.80%
2018,Gerson Bautista,23,NYM,5,0,4.1,3,33,0.444,0.52,1,1.52,16.6,4.2,10.4,6.2,0.6,8.00%,12.00%,20.00%,24.00%
2018,Chris Beck,27,TOT,20,0,34,1.588,92,0.27,0.372,0.524,0.895,9,2.1,5.3,5.6,1.05,5.40%,14.20%,13.50%,10.80%
2018,Cam Bedrosian,26,LAA,71,0,64,1.391,111,0.263,0.338,0.4,0.738,8.9,1,3.7,8,2.19,2.60%,21.00%,9.60%,7.00%
