Year,Name,Age,Team,G,GS,IP,FIP,WAR,RAR,BAbip,Plays,WPA,WPA+,WPA-,aLI,WPA/LI
2018,Jason Adam,26,KCR,31,0,32.1,6.16,-0.2,-2,0.269,150,-0.7,1.4,-2.1,0.66,-0.1
2018,Austin Adams,27,WSN,2,0,1,12.16,0.1,1,0.25,7,-0.3,0,-0.3,1.5,-0.1
2018,Chance Adams,23,NYY,3,1,7.2,8.77,-0.2,-2,0.217,35,-0.2,0.2,-0.4,0.36,-0.3
2018,Matt Albers,35,MIL,34,0,34.1,6.31,-1.7,-13,0.347,162,-0.8,3.2,-4,1.23,-1.2
2018,Sandy Alcantara,22,MIA,6,6,34,4.75,0.6,5,0.256,150,0.3,2.6,-2.3,1.04,-0.2
2018,Victor Alcantara,25,DET,27,0,30,4.53,1,11,0.23,122,0.6,1.8,-1.3,0.69,0.5
2018,Scott Alexander,28,LAD,73,1,66,3.57,0.4,4,0.298,276,0.9,6.9,-6,1.36,0.7
2018,Kolby Allard,20,ATL,3,1,8,9.16,-0.6,-8,0.457,48,-0.4,0.6,-1,0.93,-0.7
2018,Cody Allen,29,CLE,70,0,67,4.56,0.1,3,0.294,300,1.9,9.8,-7.9,1.81,0.7
2018,Miguel Almonte,25,LAA,8,0,7,4.73,-0.2,-4,0.364,35,0,0.1,-0.1,0.18,0
2018,Yency Almonte,24,COL,14,0,14.2,2.96,0.4,4,0.341,64,0,0.5,-0.6,0.45,-0.2
2018,Dan Altavilla,25,SEA,22,0,20.2,4.66,0.4,4,0.209,95,0,1.8,-1.9,1.14,0.2
2018,Jose Alvarado,23,TBR,70,0,64,2.27,1.4,13,0.273,271,1.5,7.7,-6.2,1.69,1.6
2018,Jose Alvarez,29,LAA,76,0,63,3.05,1.8,16,0.277,266,1.2,5.9,-4.7,1.19,0.9
2018,Brett Anderson,30,OAK,17,17,80.1,4.17,0.6,7,0.309,339,0.1,5.6,-5.6,0.93,0
2018,Chase Anderson,30,MIL,30,30,158,5.22,1.1,9,0.242,661,0.8,11.8,-11.1,0.99,0.7
2018,Drew Anderson,24,PHI,5,1,12.2,2.37,0.1,1,0.386,62,-0.2,0.5,-0.7,0.54,-0.2
2018,Justin Anderson,25,LAA,57,0,55.1,3.83,0.5,6,0.31,261,0.7,6.1,-5.4,1.42,0.6
2018,Tanner Anderson,25,PIT,6,0,11.1,5.63,-0.3,-4,0.368,59,-0.5,0.4,-0.9,0.6,-0.3
2018,Tyler Anderson,28,COL,32,32,176,4.57,2.4,22,0.282,764,0.6,12.6,-12,0.93,0.4
2018,Matt Andriese,28,TOT,41,5,78.2,4.69,-1,-11,0.315,352,-0.3,5.4,-5.7,0.96,-0.5
