Year,Name,Age,Team,W,L,W%,ERA,GP,GS,GF,CG,SHO,SV,IP,BF,HA,RA,HRA,ER,SO,BB,WP
2018,Jason Adam,26,KCR,0,3,0,6.12,31,0,14,0,0,0,32.1,142,30,22,9,22,37,15,4
2018,Austin Adams,27,WSN,0,0,N/R,0,2,0,0,0,0,0,1,7,1,0,0,0,0,3,0
2018,Chance Adams,23,NYY,0,1,0,7.04,3,1,1,0,0,0,7.2,34,8,7,3,6,4,4,0
2018,Matt Albers,35,MIL,3,3,0.5,7.34,34,0,10,0,0,1,34.1,157,45,29,10,28,32,12,1
2018,Sandy Alcantara,22,MIA,2,3,0.4,3.44,6,6,0,0,0,0,34,146,25,13,3,13,30,23,0
2018,Victor Alcantara,25,DET,1,1,0.5,2.4,27,0,8,0,0,0,30,119,25,8,5,8,21,6,2
2018,Scott Alexander,28,LAD,2,1,0.667,3.68,73,1,8,0,0,3,66,268,57,28,4,27,56,27,2
2018,Kolby Allard,20,ATL,1,1,0.5,12.38,3,1,0,0,0,0,8,47,19,12,3,11,3,4,0
2018,Cody Allen,29,CLE,4,6,0.4,4.7,70,0,45,0,0,27,67,289,58,35,11,35,80,33,3
2018,Miguel Almonte,25,LAA,0,0,N/R,10.29,8,0,4,0,0,0,7,34,9,8,1,8,7,3,1
2018,Yency Almonte,24,COL,0,0,N/R,1.84,14,0,3,0,0,0,14.2,60,15,5,1,3,14,4,1
2018,Dan Altavilla,25,SEA,3,2,0.6,2.61,22,0,3,0,0,0,20.2,85,11,7,2,6,23,15,4
2018,Jose Alvarado,23,TBR,1,6,0.143,2.39,70,0,17,0,0,8,64,263,42,21,1,17,80,29,2
2018,Jose Alvarez,29,LAA,6,4,0.6,2.71,76,0,5,0,0,1,63,261,51,20,3,19,59,22,1
2018,Brett Anderson,30,OAK,4,5,0.444,4.48,17,17,0,0,0,0,80.1,333,90,42,10,40,47,13,3
2018,Chase Anderson,30,MIL,9,8,0.529,3.93,30,30,0,0,0,0,158,644,131,71,30,69,128,57,1
2018,Drew Anderson,24,PHI,0,1,0,4.97,5,1,1,0,0,0,12.2,59,17,7,0,7,11,2,0
2018,Justin Anderson,25,LAA,3,3,0.5,4.07,57,0,10,0,0,4,55.1,241,42,25,3,25,67,40,9
2018,Tanner Anderson,25,PIT,1,0,1,6.35,6,0,1,0,0,0,11.1,56,15,10,1,8,6,8,2
2018,Tyler Anderson,28,COL,7,9,0.438,4.55,32,32,0,0,0,0,176,737,165,94,30,89,164,59,9
2018,Matt Andriese,28,TOT,3,7,0.3,5.26,41,5,13,0,0,0,78.2,340,84,51,15,46,78,25,3
2018,Victor Arano,23,PHI,1,2,0.333,2.73,60,0,14,0,0,3,59.1,246,54,19,6,18,60,17,1
2018,Pedro Araujo,24,BAL,1,3,0.25,7.71,20,0,8,0,0,0,28,130,29,24,9,24,29,18,1
2018,Chris Archer,29,TOT,6,8,0.429,4.31,27,27,0,0,0,0,148.1,638,155,77,19,71,162,49,6
2018,Francisco Arcia,28,LAA,0,0,N/R,9,2,0,2,0,0,0,3,13,5,3,2,3,0,0,0
2018,Shawn Armstrong,27,SEA,0,1,0,1.23,14,0,3,0,0,1,14.2,57,9,2,1,2,15,3,0
2018,Jake Arrieta,32,PHI,10,11,0.476,3.96,31,31,0,0,0,0,172.2,724,165,93,21,76,138,57,11
2018,Alec Asher,26,MIL,0,0,N/R,0,2,0,1,0,0,0,3,13,2,0,0,0,2,1,0
2018,Willians Astudillo,26,MIN,0,0,N/R,45,1,0,1,0,0,0,1,8,5,5,2,5,0,0,0
2018,Alex Avila,31,ARI,0,0,N/R,0,1,0,1,0,0,0,2,7,1,0,0,0,0,0,0
2018,Luis Avilan,28,TOT,2,1,0.667,3.77,70,0,8,0,0,2,45.1,197,44,22,3,19,51,18,2
2018,John Axford,35,TOT,4,1,0.8,5.27,50,1,12,0,0,0,54.2,233,52,35,6,32,54,22,6
2018,Pedro Baez,30,LAD,4,3,0.571,2.88,55,0,8,0,0,0,56.1,237,46,19,4,18,62,23,0
2018,Sandy Baez,24,DET,0,0,N/R,5.02,9,0,0,0,0,0,14.1,66,12,12,2,8,10,9,1
2018,Homer Bailey,32,CIN,1,14,0.067,6.09,20,20,0,1,0,0,106.1,494,141,82,23,72,75,33,2
2018,Anthony Banda,24,TBR,1,0,1,3.68,3,1,1,0,0,0,14.2,56,12,6,1,6,10,3,0
2018,Johnny Barbato,25,DET,0,0,N/R,12.15,7,0,4,0,0,0,6.2,36,11,9,3,9,2,5,2
2018,Luke Bard,27,LAA,0,0,N/R,5.4,8,0,3,0,0,0,11.2,53,10,7,4,7,13,5,1
2018,Scott Barlow,25,KCR,1,1,0.5,3.6,6,0,3,0,0,0,15,65,16,7,2,6,15,3,0
2018,Danny Barnes,28,TOR,3,3,0.5,5.71,47,0,6,0,0,0,41,191,47,28,6,26,38,22,0
2018,Jacob Barnes,28,MIL,0,1,0,3.33,49,0,19,0,0,2,48.2,217,51,24,4,18,47,23,4
