Year,Team,Team Abbreviation,Wins,Losses,Winning Percentage,Division,League,Division Outcome,Season Outcome,Payroll
2018,Arizona Diamondbacks,ARI,82,80,0.506,West Division,National League,3rd Place,Eliminated from Postseason Contention,132500000
2018,Atlanta Braves,ATL,90,72,0.556,East Division,National League,1st Place,Postseason Contender,120540000
2018,Baltimore Orioles,BAL,47,115,0.29,East Division,American League,5th Place,Eliminated from Postseason Contention,143090000
2018,Boston Red Sox,BOS,108,54,0.667,East Division,American League,1st Place,World Series Champion,235650000
2018,Chicago Cubs,CHC,95,68,0.583,Central Division,National League,2nd Place,Postseason Contender,183460000
2018,Chicago White Sox,CHW,62,100,0.383,Central Division,American League,4th Place,Eliminated from Postseason Contention,72180000
2018,Cincinnati Reds,CIN,67,95,0.414,Central Division,National League,5th Place,Eliminated from Postseason Contention,101190000
2018,Cleveland Guardians,CLE,91,71,0.562,Central Division,American League,1st Place,Postseason Contender,134350000
2018,Colorado Rockies,COL,91,72,0.558,West Division,National League,2nd Place,Postseason Contender,141340000
2018,Detroit Tigers,DET,64,98,0.395,Central Division,American League,3rd Place,Eliminated from Postseason Contention,129920000
2018,Houston Astros,HOU,103,59,0.636,West Division,American League,1st Place,Postseason Contender,160040000
2018,Kansas City Royals,KCR,58,104,0.358,Central Division,American League,5th Place,Eliminated from Postseason Contention,129920000
2018,Los Angeles Angels,LAA,80,82,0.494,West Division,American League,4th Place,Eliminated from Postseason Contention,175100000
2018,Los Angeles Dodgers,LAD,92,71,0.564,West Division,National League,1st Place,World Series Runner Up,186140000
2018,Miami Marlins,MIA,63,98,0.391,East Division,National League,5th Place,Eliminated from Postseason Contention,98640000
2018,Milwaukee Brewers,MIL,96,67,0.589,Central Division,National League,1st Place,Postseason Contender,90240000
2018,Minnesota Twins,MIN,78,84,0.481,Central Division,American League,2nd Place,Eliminated from Postseason Contention,131910000
2018,New York Mets,NYM,77,85,0.475,East Division,National League,4th Place,Eliminated from Postseason Contention,154610000
2018,New York Yankees,NYY,100,62,0.617,East Division,American League,2nd Place,Postseason Contender,168540000
2018,Oakland Athletics,OAK,97,65,0.599,West Division,American League,2nd Place,Postseason Contender,68530000
2018,Philadelphia Phillies,PHI,80,82,0.494,East Division,National League,3rd Place,Eliminated from Postseason Contention,96850000
2018,Pittsburgh Pirates,PIT,82,79,0.509,Central Division,National League,4th Place,Eliminated from Postseason Contention,87880000
2018,San Diego Padres,SDP,66,96,0.407,West Division,National League,5th Place,Eliminated from Postseason Contention,96130000
2018,San Francisco Giants,SFG,73,89,0.451,West Division,National League,4th Place,Eliminated from Postseason Contention,208510000
2018,Seattle Mariners,SEA,89,73,0.549,West Division,American League,3rd Place,Eliminated from Postseason Contention,162480000
2018,St. Louis Cardinals,STL,88,74,0.543,Central Division,National League,3rd Place,Eliminated from Postseason Contention,161010000
2018,Tampa Bay Rays,TBR,90,72,0.556,East Division,American League,3rd Place,Eliminated from Postseason Contention,78730000
2018,Texas Rangers,TEX,67,95,0.414,West Division,American League,5th Place,Eliminated from Postseason Contention,144000000
2018,Toronto Blue Jays,TOR,73,89,0.451,East Division,American League,4th Place,Eliminated from Postseason Contention,162316000
2018,Washington Nationals,WSN,82,80,0.506,East Division,National League,2nd Place,Eliminated from Postseason Contention,181590000
2019,Arizona Diamondbacks,ARI,85,77,0.525,West Division,National League,2nd Place,Eliminated from Postseason Contention,107901831
2019,Atlanta Braves,ATL,97,65,0.599,East Division,National League,1st Place,Postseason Contender,113376043
2019,Baltimore Orioles,BAL,54,108,0.333,East Division,American League,5th Place,Eliminated from Postseason Contention,72682882
2019,Boston Red Sox,BOS,84,78,0.519,East Division,American League,3rd Place,Eliminated from Postseason Contention,202921500
2019,Chicago Cubs,CHC,84,78,0.519,Central Division,National League,3rd Place,Eliminated from Postseason Contention,205556714
2019,Chicago White Sox,CHW,72,89,0.447,Central Division,American League,3rd Place,Eliminated from Postseason Contention,88312121
2019,Cincinnati Reds,CIN,75,87,0.463,Central Division,National League,4th Place,Eliminated from Postseason Contention,126423214
2019,Cleveland Guardians,CLE,93,69,0.574,Central Division,American League,2nd Place,Eliminated from Postseason Contention,118991701
2019,Colorado Rockies,COL,71,91,0.438,West Division,National League,4th Place,Eliminated from Postseason Contention,145933009
2019,Detroit Tigers,DET,47,114,0.292,Central Division,American League,5th Place,Eliminated from Postseason Contention,101923400
2019,Houston Astros,HOU,107,55,0.66,West Division,American League,1st Place,World Series Runner Up,159719666
2019,Kansas City Royals,KCR,59,103,0.364,Central Division,American League,4th Place,Eliminated from Postseason Contention,96547237
2019,Los Angeles Angels,LAA,72,90,0.444,West Division,American League,4th Place,Eliminated from Postseason Contention,158878583
2019,Los Angeles Dodgers,LAD,106,56,0.654,West Division,National League,1st Place,Postseason Contender,152120002
2019,Miami Marlins,MIA,57,105,0.352,East Division,National League,5th Place,Eliminated from Postseason Contention,71239714
2019,Milwaukee Brewers,MIL,89,73,0.549,Central Division,National League,2nd Place,Postseason Contender,121530400
2019,Minnesota Twins,MIN,101,61,0.623,Central Division,American League,1st Place,Postseason Contender,113326933
2019,New York Mets,NYM,86,76,0.531,East Division,National League,3rd Place,Eliminated from Postseason Contention,142149270
2019,New York Yankees,NYY,103,59,0.636,East Division,American League,1st Place,Postseason Contender,206084848
2019,Oakland Athletics,OAK,97,65,0.599,West Division,American League,2nd Place,Postseason Contender,91318333
2019,Philadelphia Phillies,PHI,81,81,0.5,East Division,National League,4th Place,Eliminated from Postseason Contention,140711962
2019,Pittsburgh Pirates,PIT,69,93,0.426,Central Division,National League,5th Place,Eliminated from Postseason Contention,74808002
2019,San Diego Padres,SDP,70,92,0.432,West Division,National League,5th Place,Eliminated from Postseason Contention,74033835
2019,San Francisco Giants,SFG,77,85,0.475,West Division,National League,3rd Place,Eliminated from Postseason Contention,178271237
2019,Seattle Mariners,SEA,68,94,0.42,West Division,American League,5th Place,Eliminated from Postseason Contention,138865075
2019,St. Louis Cardinals,STL,91,71,0.562,Central Division,National League,1st Place,Postseason Contender,158370266
2019,Tampa Bay Rays,TBR,96,66,0.593,East Division,American League,2nd Place,Postseason Contender,53444931
2019,Texas Rangers,TEX,78,84,0.481,West Division,American League,3rd Place,Eliminated from Postseason Contention,106017564
2019,Toronto Blue Jays,TOR,67,95,0.414,East Division,American League,4th Place,Eliminated from Postseason Contention,63171171
2019,Washington Nationals,WSN,93,69,0.574,East Division,National League,2nd Place,World Series Champion,161715381
2020,Arizona Diamondbacks,ARI,25,35,0.417,West Division,National League,5th Place,Eliminated from Postseason Contention,64201669
2020,Atlanta Braves,ATL,35,25,0.583,East Division,National League,1st Place,Postseason Contender,66275488
2020,Baltimore Orioles,BAL,25,35,0.417,East Division,American League,4th Place,Eliminated from Postseason Contention,23918577
2020,Boston Red Sox,BOS,24,36,0.4,East Division,American League,5th Place,Eliminated from Postseason Contention,84478422
2020,Chicago Cubs,CHC,34,26,0.567,Central Division,National League,1st Place,Postseason Contender,76166963
2020,Chicago White Sox,CHW,35,25,0.583,Central Division,American League,3rd Place,Postseason Contender,51404630
2020,Cincinnati Reds,CIN,31,29,0.517,Central Division,National League,3rd Place,Postseason Contender,53315987
2020,Cleveland Guardians,CLE,35,25,0.583,Central Division,American League,2nd Place,Postseason Contender,37642966
2020,Colorado Rockies,COL,26,34,0.433,West Division,National League,4th Place,Eliminated from Postseason Contention,60330370
2020,Detroit Tigers,DET,23,35,0.397,Central Division,American League,5th Place,Eliminated from Postseason Contention,43069928
2020,Houston Astros,HOU,29,31,0.483,West Division,American League,2nd Place,Postseason Contender,81848621
2020,Kansas City Royals,KCR,26,34,0.433,Central Division,American League,4th Place,Eliminated from Postseason Contention,35631531
2020,Los Angeles Angels,LAA,26,34,0.433,West Division,American League,4th Place,Eliminated from Postseason Contention,69282429
2020,Los Angeles Dodgers,LAD,43,17,0.717,West Division,National League,1st Place,World Series Champion,105747176
2020,Miami Marlins,MIA,31,29,0.517,East Division,National League,2nd Place,Postseason Contender,28560819
2020,Milwaukee Brewers,MIL,29,31,0.483,Central Division,National League,4th Place,Postseason Contender,39405276
2020,Minnesota Twins,MIN,36,24,0.6,Central Division,American League,1st Place,Postseason Contender,48747770
2020,New York Mets,NYM,26,34,0.433,East Division,National League,4th Place,Eliminated from Postseason Contention,80296949
2020,New York Yankees,NYY,33,27,0.55,East Division,American League,2nd Place,Postseason Contender,110852878
2020,Oakland Athletics,OAK,36,24,0.6,West Division,American League,1st Place,Postseason Contender,35520598
2020,Philadelphia Phillies,PHI,28,32,0.467,East Division,National League,3rd Place,Eliminated from Postseason Contention,74604761
2020,Pittsburgh Pirates,PIT,19,41,0.317,Central Division,National League,5th Place,Eliminated from Postseason Contention,24770928
2020,San Diego Padres,SDP,37,23,0.617,West Division,National League,2nd Place,Postseason Contender,69465574
2020,San Francisco Giants,SFG,29,31,0.483,West Division,National League,3rd Place,Eliminated from Postseason Contention,71170857
2020,Seattle Mariners,SEA,27,33,0.45,West Division,American League,3rd Place,Eliminated from Postseason Contention,48421623
2020,St. Louis Cardinals,STL,30,28,0.517,Central Division,National League,2nd Place,Postseason Contender,70452778
2020,Tampa Bay Rays,TBR,40,20,0.667,East Division,American League,1st Place,World Series Runner Up,28735222
2020,Texas Rangers,TEX,22,38,0.367,West Division,American League,5th Place,Eliminated from Postseason Contention,63687408
2020,Toronto Blue Jays,TOR,32,28,0.533,East Division,American League,3rd Place,Postseason Contender,50989164
2020,Washington Nationals,WSN,26,34,0.433,East Division,National League,5th Place,Eliminated from Postseason Contention,66525837
2021,Arizona Diamondbacks,ARI,52,110,0.321,West Division,National League,5th Place,Eliminated from Postseason Contention,89077233
2021,Atlanta Braves,ATL,88,73,0.547,East Division,National League,1st Place,World Series Champion,134459435
2021,Baltimore Orioles,BAL,52,110,0.321,East Division,American League,5th Place,Eliminated from Postseason Contention,45701135
2021,Boston Red Sox,BOS,92,70,0.568,East Division,American League,2nd Place,Postseason Contender,180261996
2021,Chicago Cubs,CHC,71,91,0.438,Central Division,National League,4th Place,Eliminated from Postseason Contention,149665500
2021,Chicago White Sox,CHW,93,69,0.574,Central Division,American League,1st Place,Postseason Contender,125987500
2021,Cincinnati Reds,CIN,83,79,0.512,Central Division,National League,3rd Place,Eliminated from Postseason Contention,118748164
2021,Cleveland Guardians,CLE,80,82,0.494,Central Division,American League,2nd Place,Eliminated from Postseason Contention,46833300
2021,Colorado Rockies,COL,74,87,0.46,West Division,National League,4th Place,Eliminated from Postseason Contention,103986666
2021,Detroit Tigers,DET,77,85,0.475,Central Division,American League,3rd Place,Eliminated from Postseason Contention,80398600
2021,Houston Astros,HOU,95,67,0.586,West Division,American League,1st Place,World Series Runner Up,171018567
2021,Kansas City Royals,KCR,74,88,0.457,Central Division,American League,4th Place,Eliminated from Postseason Contention,87779400
2021,Los Angeles Angels,LAA,77,85,0.475,West Division,American League,4th Place,Eliminated from Postseason Contention,177353000
2021,Los Angeles Dodgers,LAD,106,56,0.654,West Division,National League,2nd Place,Postseason Contender,235412876
2021,Miami Marlins,MIA,67,95,0.414,East Division,National League,4th Place,Eliminated from Postseason Contention,49425000
2021,Milwaukee Brewers,MIL,95,67,0.586,Central Division,National League,1st Place,Postseason Contender,87569366
2021,Minnesota Twins,MIN,73,89,0.451,Central Division,American League,5th Place,Eliminated from Postseason Contention,121003834
2021,New York Mets,NYM,77,85,0.475,East Division,National League,3rd Place,Eliminated from Postseason Contention,167415024
